,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
778,,,,,0,17,1993.0,catherine maxwell,,0,,1,{'Mary'},2,"[':', 'mary']",1.0,[],0,0.6371613144874573
779,,,,,0,17,1993.0,catherine maxwell,,0,,0,set(),0,[],1.0,[],0,0.9500207439071161
780,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.4649749994277954
781,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.6151587917052603
782,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.6494256258010864
783,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.9629664548019441
784,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.693959167419647
785,,,,,0,12,1996.0,andrew brown,,0,,1,{'Flaubert'},1,['flaubert'],1.0,[],0,0.3860904344266384
786,,,,,0,12,1996.0,andrew brown,,0,,1,{'Un'},0,[],1.0,[],0,0.6907540857791901
787,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.5529484748840332
788,,,,,0,12,1996.0,andrew brown,,0,,1,{'perspective'},0,[],1.0,[],0,0.7815874069929123
789,,,,,0,12,1996.0,andrew brown,,0,,0,set(),0,[],1.0,[],0,0.5909470617771149
790,,,,,0,15,1935.0,madeleine doran,,0,,4,"{'King', 'II', 'Henry', 'Lear'}",0,[],1.0,[],0,0.5267144002531288
791,,,,,0,15,1935.0,madeleine doran,,0,,0,set(),0,[],1.0,[],0,0.871087737148269
792,,,,,0,10,2000.0,david shaw,,0,,9,"{'des', 'le', 'play', 'La', 'la', 'et', 'Le', 'de', 'dans'}",8,"['french', 'des', 'le', ':', 'la', 'et', 'de', 'dans']",1.0,[],0,0.527389021360219
793,,,,,0,10,2000.0,david shaw,,0,,4,"{'La', 'la', 'du', 'de'}",4,"['la', ':', 'du', 'de']",1.0,[],0,0.480945022049842
794,,,,,0,10,2000.0,david shaw,,0,,6,"{'international', 'Les', 'Scotland', 'study', 'ridicule', 'du'}",6,"['international', 'studies', 'les', ':', '""the', 'du']",1.0,[],0,0.6111194375490974
795,,,,,0,10,2000.0,david shaw,,0,,1,{'introduction'},4,"['literature', 'seventeenth-century', 'introduction', ':']",1.0,[],0,0.48364286075958174
796,,,,,0,10,2000.0,david shaw,,0,,3,"{'study', '1945', 'select'}",3,"['international', ':', 'honour']",1.0,[],0,0.8410869538784027
797,,,,,0,10,2000.0,david shaw,,0,,2,"{'study', 'Scotland'}",2,"['scotland', ':']",1.0,[],0,0.5500394672131848
798,,,,,0,10,2000.0,david shaw,,0,,2,"{'general', 'introduction'}",3,"['general', 'introduction', ':']",1.0,[],0,0.9390423074364662
799,,,,,0,10,2000.0,david shaw,,0,,2,"{'La', 'de'}",3,"['la', 'de', ':']",1.0,[],0,0.5468104211575036
800,,,,,0,10,2000.0,david shaw,,0,,0,set(),1,[':'],1.0,[],0,0.4808520519987358
801,,,,,0,10,2000.0,david shaw,,0,,0,set(),1,[':'],1.0,[],0,0.8356645899218798
802,,,,,0,15,2008.0,robert p waxler,,0,,1,{'change'},1,['lives'],1.0,[],0,0.31844923982326623
803,,,,,0,12,1989.0,angela smith,,0,,0,set(),1,[':'],1.0,[],0,0.7946895807981491
804,,,,,0,12,1989.0,angela smith,,0,,5,"{'Mansfield', 'australian', 'Katherine', 'life', 'colonial'}",6,"['stories', 'katherine', 'mansfield', ':', 'australian', 'first']",1.0,[],0,0.33044191235995857
805,,,,,0,12,1989.0,angela smith,,0,,0,set(),2,"['first', ':']",1.0,[],0,0.5360974669456482
806,,,,,0,11,1983.0,paul alpers,,0,,0,set(),1,['modern'],1.0,[],0,0.6923327858646379
807,,,,,0,11,1983.0,paul alpers,,0,,4,"{'Pastoral', 'Spenser', 'pastoral', 'Faerie'}",2,"['faerie', 'pastoral']",1.0,[],0,0.23547873602744118
808,,,,,0,11,1983.0,paul alpers,,0,,0,set(),0,[],1.0,[],0,0.7895641264189519
809,,,,,0,11,1994.0,ihab hassan,,0,,2,"{'Literature', 'criticism'}",2,"['postmodern', 'american']",1.0,[],0,0.34116462819786975
810,,,,,0,15,2008.0,annette volfing,,0,,6,"{'und', 'german', 'Middle', 'deutschen', 'German', 'Heinrich'}",6,"['und', 'german', 'middle', 'deutschen', 'heinrich', 'high']",1.0,[],0,0.40526390075683594
